"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:GB:P:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","4","6","6","6","6","7","7","7","7","8","8","8","8","8","8","9","15","15","15","16","16","16","17","17","17","17","18","18","18","18","19","19","20","20","20","21","22","24","25","27","28","29","31","32","32","33","34","35","35","36","38","38","41","61","63","66","70","70","73","75","78","81","85","87","90","94","99","103","107","115","120","124","128","132","136","143","153","157.882","167.088","173.226","181.585","188.745","195.861","201.853","208.355","218.592","228.731","235.789","248.803","259.124","262.421","274.596","277.929","293.588","303.458","310.374","327.674","394.537","408.079","427.78","439.431","465.105","497.667","525.434","546.724","580.57","611.03","640.059","659.858","710.652","737.719","752.882","772.687","793.738","819.997","827.208","818.562","832.286","832.144","838.797","862.342","865.061","876.281","892.737","917.22","916.965","904.108","910.958","922.478","930.882","942.521","955.502","989.008","991.687","1020.277","1030.558","1046.198","1056.835","1087.096","1119.934","1126.793","1148.72","1177.147","1221.449","1246.459","1282.534","1322.097","1346.96","1383.575","1423.884","1479.92","1524.037","1553.867","1611.081","1638.992","1666.754","1705.975","1736.865","1775.531","1852.743","1876.134","1873.282","1932.14","1971.618","2000.935","2024.398","2060.503","2120.492","2168.91","2214.992","2306.121","2376.922","2437.613","2487.52","2555.452","2637.62","2670.403","2684.594","2734.894","2821.179","2876.391","2957.243","2969.578","2988.705","3082.789","3046.033","2956.18","2989.789","2976.385","3018.238","2990.556","3015.01","2979.937","2990.053","2997.157","2994.772","2985.012","3030.806","3068.069","3094.674","3083.321","3060.387","3107.658","3087.675","3071.393","3047.951","3038.506","3046.354","3049.866","3094.056","3046.99","3076.526","3102.635","3154.393","3244.052","3328.682","3326.889","3337.624","3378.072","3434.763","3454.808","3516.797","3545.994"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","B","Banks, domestic","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:GB:P:B:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","23.4","23.6","24","24.7","25","25","25.8","25.9","26.6","26.1","26.2","27.2","27.2","27","26.6","27.2","27","26.9","27.5","28.2","28.6","27.9","28","29","28.8","28.9","28.7","29.4","29.9","29.3","28.9","29.2","29.1","28.9","29.3","31.1","31.7","32.4","33.3","34.2","34.4","35","36.6","37.8","38","37.9","37.2","36.4","38.5","36.5","35.6","34.5","34.7","34.5","34.5","34","34.1","33.9","34.1","33.8","34.1","33.8","34","34.6","34.9","34.4","34","34","34.2","34.3","34.4","34.5","34.4","35.1","37.6","38.9","39.8","41.1","41.7","42.4","43","43.4","44","45.3","46.2","47.3","48.3","49.5","50","50.5","51.1","52","53.2","54.8","56.4","57","57.8","58.6","59.6","61.2","63.1","65.1","65.9","67.3","68.5","70.5","71.6","73","73.1","73.4","73.8","74","73.6","73.9","73.4","73.1","73.6","73.5","73.2","72.4","71.8","71.2","70.6","69.9","69.2","69.1","69","69.5","69.6","69.7","70","70.2","70.3","70.2","70.3","70.1","70.5","73","73.1","73.6","74.4","75.3","75.2","75.4","76.9","77.3","78.1","79.2","80.2","80.5","81.3","82.3","83.4","84","84.8","85.3","85.8","87","88.2","87.4","88.3","88.7","89","89.2","89.8","90.4","91.2","91.6","92.6","93.8","94.2","93.5","94.6","96.2","97","97.5","97.9","99.6","100.4","101.6","101.3","100.2","98","98.9","104.6","104.2","104.6","114","112","108.9","106.2","104.1","103.1","102","100.4","99.8","99.2","98.1","96.5","95.3","93.6","93","92.4","90.9","90.1","89.6","88.9","88.6","87.9","88","88.5","88.4","88.9","89.3","88.9","89.1","89.4","87.9","87.5","86.9","88.9"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","B","Banks, domestic","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:GB:P:B:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.213","19.796","20.215","21.015","22.196","22.836","23.306","24.57","25.345","26.496","26.587","27.172","28.547","29.068","29.252","29.406","30.632","30.851","31.105","27.799","28.954","29.747","29.778","30.775","32.547","33.008","33.607","34.319","36.065","37.559","37.865","38.717","40.677","41.8","44.052","47.205","52.891","51.796","53.651","55.25","62.624","68.108","67.294","69.854","75.41","78.069","79.039","81.804","86.893","88.757","82.298","83.482","80.629","78.664","76.764","81.608","83.885","87.566","91.876","104.603","104.929","110.542","120.622","129.611","138.125","152.238","159.974","167.71","172.037","195.762","206.688","213.563","208.553","185.004","180.358","209.489","206.98","211.264","217.36","214.764","205.094","219.965","222.932","224.271","232.697","227.779","218.564","211.981","237.514","255.717","286.942","305.506","327.064","351.771","347.299","371.741","416.961","434.462","459.505","552.888","588.054","566.168","591.452","660.978","648.631","621.308","686.666","708.103","751.918","818.03","902.658","948.284","870.574","820.389","898.87","967.828","905.449","1003.646","943.388","808.079","801.23","806.293","811.31","799.409","805.545","837.41","868.074","869.419","915.263","915.464","920.939","919.536","921.245","951.985","975.184","1078.778","1045.061","1087.482","1107.111","1148.64","1188.552","1204.021","1248.674","1233.106","1221.541","1227.186","1302.98","1301.265","1318.75","1284.884","1273.083","1321.197","1288.997","1301.249","1380.142","1387.27","1385.201","1517.499","1588.899","1681.976","1658.209","1771.883","1826.775","1996.543","2076.001","2091.901","2124.939","2312.628","2288.006","2232.798","2259.966","2250.905","2295.044","2488.907","2607.274","2789.28","2832.408","2940.815","3081.101","3106.457","3154.061","3180.436","2872.27","2262.18","2212.08","2688.068","2582.763","2608.845","2669.288","2622.648","2719.194","2617.369","2689.886","2672.45","2592.889","2557.311","2637.782","2570.279","2666.93","2643.062","2468.68","2466.95","2618.445","2692.002","2695.655","2772.442","2650.965","2555.668","2434.467","2589.248","2512.632","2488.02","2434.551","2301.628","2253.75","2155.324","2215.792","2333.251","2388.448","2421.625","2515.511","2434.955"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","B","Banks, domestic","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:GB:P:B:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.863","7.069","7.225","7.515","7.933","8.18","8.374","8.806","9.081","9.491","9.489","9.695","10.22","10.418","10.481","10.539","10.951","11.057","11.176","11.545","12.071","12.488","12.459","12.907","13.595","13.804","14.105","14.294","14.985","15.681","15.858","16.176","16.832","17.276","17.731","18.495","20.215","21.221","22.174","23.531","25.3","26.385","27.88","30.079","31.514","32.672","33.9","34.824","36.017","40.358","40.252","41.265","42.072","44.17","45.736","47.855","48.771","50.902","52.59","54.791","56.504","59.394","61.131","63.561","66.742","70.273","72.788","75.419","79.292","82.964","86.499","89.547","92.931","95.462","99.684","109.374","116.116","121.519","128.416","133.218","138.705","143.901","149.119","154.68","161.748","168.283","175.31","182.346","190.771","197.541","204.733","211.716","220.703","229.249","240.331","251.78","260.017","270.018","282.274","295.574","312.492","331.265","350.79","365.587","383.795","400.992","422.986","439.378","457.617","469.304","481.568","492.349","501.886","505.688","512.985","516.82","520.271","528.219","531.316","532.686","532.818","534.411","538.142","541.04","542.454","543.563","549.404","556.341","566.914","573.996","582.862","592.825","603.876","614.887","624.313","634.753","642.19","653.033","685.966","693.549","706","721.931","735.344","745.536","757.722","779.877","791.039","805.353","826.197","850.208","866.715","886.127","903.716","925.448","940.153","957.91","973.381","988.499","1014.353","1043.33","1049.646","1074.824","1095.334","1114.071","1130.798","1154.311","1176.154","1197.016","1215.16","1245.008","1279.819","1307.551","1320.339","1354.961","1395.674","1422.254","1445.661","1467.761","1514.053","1547.637","1587.439","1598.487","1586.929","1548.236","1547.129","1620.636","1603.896","1608.353","1761.997","1747.208","1713.364","1686.109","1673.109","1668.945","1664.116","1651","1647.031","1647.035","1646.029","1634.734","1630.316","1616.839","1621.079","1627.315","1619.28","1626.869","1637.501","1639.461","1645.7","1646.244","1656.327","1677.423","1692.743","1713.562","1738.768","1750.554","1773.077","1797.77","1783.932","1791.518","1793.308","1850.566"
"Q","Quarterly","GB","United Kingdom","P","Private non-financial sector","B","Banks, domestic","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:GB:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.863","7.069","7.225","7.515","7.933","8.18","8.374","8.806","9.081","9.491","9.489","9.695","10.22","10.418","10.481","10.539","10.951","11.057","11.176","11.545","12.071","12.488","12.459","12.907","13.595","13.804","14.105","14.294","14.985","15.681","15.858","16.176","16.832","17.276","17.731","18.495","20.215","21.221","22.174","23.531","25.3","26.385","27.88","30.079","31.514","32.672","33.9","34.824","36.017","40.358","40.252","41.265","42.072","44.17","45.736","47.855","48.771","50.902","52.59","54.791","56.504","59.394","61.131","63.561","66.742","70.273","72.788","75.419","79.292","82.964","86.499","89.547","92.931","95.462","99.684","109.374","116.116","121.519","128.416","133.218","138.705","143.901","149.119","154.68","161.748","168.283","175.31","182.346","190.771","197.541","204.733","211.716","220.703","229.249","240.331","251.78","260.017","270.018","282.274","295.574","312.492","331.265","350.79","365.587","383.795","400.992","422.986","439.378","457.617","469.304","481.568","492.349","501.886","505.688","512.985","516.82","520.271","528.219","531.316","532.686","532.818","534.411","538.142","541.04","542.454","543.563","549.404","556.341","566.914","573.996","582.862","592.825","603.876","614.887","624.313","634.753","642.19","653.033","685.966","693.549","706","721.931","735.344","745.536","757.722","779.877","791.039","805.353","826.197","850.208","866.715","886.127","903.716","925.448","940.153","957.91","973.381","988.499","1014.353","1043.33","1049.646","1074.824","1095.334","1114.071","1130.798","1154.311","1176.154","1197.016","1215.16","1245.008","1279.819","1307.551","1320.339","1354.961","1395.674","1422.254","1445.661","1467.761","1514.053","1547.637","1587.439","1598.487","1586.929","1548.236","1547.129","1620.636","1603.896","1608.353","1761.997","1747.208","1713.364","1686.109","1673.109","1668.945","1664.116","1651","1647.031","1647.035","1646.029","1634.734","1630.316","1616.839","1621.079","1627.315","1619.28","1626.869","1637.501","1639.461","1645.7","1646.244","1656.327","1677.423","1692.743","1713.562","1738.768","1750.554","1773.077","1797.77","1783.932","1791.518","1793.308","1850.566"
"Q","Quarterly","GR","Greece","C","Non financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:GR:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.4","135.8","133.8","130.4","130.5","135.4","135.3","131.4","137.1","146.5","152.2","156","160.2","161.9","161.2","162.1","169.7","162.5","164.6","168.7","174","168.6","171.4","169.5","171.3","173.1","176.3","178.1","181.2","179.4","189.3","193","195.5","198.7","197.2","200.2","201.5","203.5","201.2","203.4","207.4","211.9","212.3","218.1","221.8","231.2","238.7","246.2","241.3","243","234.2","242","245.6","254.1","250.1","248.1","230.5","220.5","238.4","261","282.9","283.9","293","296.1","300.4","304.8","309.2","306.6","301.7","293.9","291.7","292.8","298.4","296.8","300","296","299.1","295.2","292.3","291.8","296.5","293.9","292.7"
"Q","Quarterly","GR","Greece","C","Non financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:GR:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.723","169.839","179.86","188.867","196.85","193.766","190.191","191.139","190.06","193.529","202.795","192.187","211.112","206.325","200.533","221.325","227.91","219.388","259.139","266.793","298.612","307.416","334.567","345.749","387.41","388.467","401.991","423.409","478.533","453.302","449.347","458.453","459.925","491.128","523.55","540.421","578.507","599.464","612.207","660.652","710.861","792.802","799.149","752.285","746.132","737.514","807.06","856.243","825.842","779.87","676.625","765.89","743.8","798.148","781.732","710.463","618.021","597.881","595.862","656.127","714.156","684.603","711.886","733.02","747.879","751.842","750.637","686.842","653.609","563.945","582.111","580.826","574.795","596.493","587.469","583.359","555.792","557.969","592.165","615.262","638.958","654.092","620.911"
"Q","Quarterly","GR","Greece","C","Non financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:GR:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.215","159.292","160.633","159.97","163.248","172.53","175.337","172.886","183.389","198.987","209.771","218.324","226.883","233.601","236.469","242.395","258.61","251.485","259.787","270.582","284.757","282.177","292.78","296.722","306.751","317.805","330.718","341.226","351.339","349.677","371.61","380.699","389.878","405.77","411.824","426.879","439.26","450.138","453.34","465.958","482.888","501.368","506.98","525.998","536.096","554.168","570.995","584.729","573.3","578.586","551.382","561.168","556.66","561.816","540.88","526.169","477.668","447.634","473.293","507.449","541.259","534.606","544.237","542.801","542.287","545.311","549.617","545.833","538.378","524.186","520.233","518.446","527.949","523.9","529.133","522.69","527.28","521.925","518.914","521.127","532.763","531.842","532.618"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:GR:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","96.3","94","90.9","89.9","93","92.9","88.2","93","100.7","103.8","105.1","107.3","107","104.4","104.1","109.6","102","102.5","106.2","110.1","104.4","106.6","102.8","103.2","104.8","105.6","106.5","107.4","103","110","111.4","109.6","113.1","109.4","110.2","108.7","110.1","105.2","105","105.6","106.7","103.8","106.6","108.3","117","124.7","130.2","124.5","125.9","111","118.5","117.9","124.5","118","114.2","100.4","90.3","105.8","129.9","151.5","152.9","162","165.3","170","174.4","177.9","176.1","172.3","164.7","163.6","165.7","171.4","170.2","174.2","171.7","175","172.3","171.2","173","179.8","180","179.9"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:GR:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.283","120.417","126.317","131.592","135.553","133.001","130.673","128.338","128.988","132.976","138.302","129.507","141.386","136.284","129.871","142.075","147.141","137.72","161.367","167.856","188.924","190.338","208.131","209.811","233.376","235.025","240.768","253.121","283.466","260.321","261.01","264.677","257.775","279.452","290.488","297.357","312.09","324.348","320.178","340.96","362.015","399.121","390.832","367.63","364.271","373.038","421.601","452.716","426.282","404.042","320.713","374.939","356.921","390.938","368.842","326.896","269.221","244.969","264.371","326.549","382.409","368.723","393.725","409.29","423.209","430.15","431.937","394.443","373.329","315.953","326.413","328.672","330.195","341.965","340.993","338.504","325.16","325.699","346.882","364.734","387.407","400.67","381.74"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:GR:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.556","112.939","112.814","111.458","112.414","118.424","120.467","116.082","124.461","136.726","143.06","147.12","151.948","154.301","153.144","155.6","166.961","157.868","161.77","170.24","180.158","174.711","182.135","180.06","184.787","192.274","198.08","203.99","208.121","200.812","215.855","219.788","218.516","230.883","228.498","234.882","236.97","243.553","237.092","240.479","245.917","252.404","247.944","257.047","261.729","280.301","298.283","309.16","295.925","299.759","261.349","274.718","267.12","275.181","255.202","242.099","208.081","183.408","209.99","252.553","289.828","287.936","301.003","303.079","306.869","311.988","316.264","313.464","307.511","293.678","291.715","293.373","303.284","300.348","307.132","303.3","308.479","304.659","303.973","308.93","323.02","325.785","327.457"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:GR:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.8","106.5","106.2","104.7","105","104.3","103.3","107","104.3","103.3","103.1","104.7","101.8","101.9","100.1","101.3","101.6","104.5","103.8","102.8","101.1","103.4","103.1","107.3","105.1","105","103.9","103.5","104.6","103.4","102.2","103","103.4","104.5","106.3","109.5","117.5","121.9","124.8","126.7","130.8","134.2","141.3","145.9","154.8","158.2","164.3","171.9","138.6","152","154.9","159.4","162.9","171","173.5","177.5","178.8","181.2","179.3","179.1","170.1","169.3","171.6","176.2","175.1","178.8","176.2","178.7","175.7","174.1","175.5","176.6","178.3","177.7"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:GR:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.791","141.852","130.768","137.915","133.768","129.784","141.046","143.625","140.761","162.541","162.997","179.75","185.659","198.964","204.281","229.237","227.971","238.404","246.753","271.419","255.478","245.495","244.904","252.412","259.701","278.841","280.394","297.179","308.168","314.648","331.891","353.18","386.681","393.57","366.459","368.511","374.786","412.093","433.905","433.682","419.892","387.667","447.276","441.702","486.241","494.373","470.367","460.907","375.984","379.941","389.46","402.54","392.751","415.523","429.44","442.005","441.157","439.846","401.63","388.041","326.374","337.902","340.476","339.385","351.93","350.031","347.339","332.045","332.116","352.723","370.124","380.684","396.714","376.985"
"Q","Quarterly","GR","Greece","G","General government","A","All sectors","N","Nominal value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:GR:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.733","146.732","148.553","148.217","151.452","153.041","154.474","162.971","161.354","162.947","165.312","171.41","170.416","174.113","175.314","181.51","186.503","196.135","198.858","199.276","197.076","203.024","203.368","213.97","214.565","219.336","221.483","225.648","231.403","232.997","234.083","239.915","244.537","249.681","256.228","264.775","281.614","291.556","296.314","301.062","311.518","315.91","327.719","330.57","342.265","342.057","348.354","356.235","281.499","301.787","301.208","305.085","306.699","317.667","318","320.498","319.971","322.055","319.175","319.629","303.365","301.983","303.909","311.725","309.1","315.273","311.216","315.011","310.661","309.091","313.495","317.414","322.568","323.378"
